id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
315963,DE-0301,small_airport,"Degmarn Glider Field",49.2579,9.2745,530,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Bad Friedrichshall",0,,,,,,,50,2020-11-06T01:32:23+00:00
28511,EDVA,small_airport,"Flugplatz Bad Gandersheim",51.854168,10.025556,791,EU,Germany,DE,"Lower Saxony",DE-NI,NI,"Bad Gandersheim",0,EDVA,,,,,,50,2021-02-07T10:58:57+00:00
314001,EDEN,small_airport,"Bad Hersfeld Airfield",50.844055,9.707218,,EU,Germany,DE,Hesse,DE-HE,HE,"Bad Hersfeld",0,EDEN,,,,https://de.wikipedia.org/wiki/Flugplatz_Bad_Hersfeld,"EDOZ, Johannesberg",50,2022-12-14T15:48:31+00:00
314151,DE-0154,small_airport,"Langenberg Airfield",50.7968,9.5631,1197,EU,Germany,DE,Hesse,DE-HE,HE,"Bad Hersfeld",0,,,,http://www.flugplatz-langenberg.de/,,,50,2015-03-22T12:47:09+00:00
308980,DE-0071,small_airport,"Bad Königshofen Airfield",50.2876,10.4225,1030,EU,Germany,DE,Bavaria,DE-BY,BY,"Bad Königshofen",0,,,,http://www.amhimmelreich.com/home.html,,"""Kingdom of Heaven""",50,2016-10-05T12:20:45+00:00
29070,EDEB,small_airport,"Bad Langensalza Airfield",51.129166,10.622222,650,EU,Germany,DE,Thuringia,DE-TH,TH,"Bad Langensalza",0,EDEB,,,,http://de.wikipedia.org/wiki/Flugplatz_Bad_Langensalza,"Flugplatz Bad Langensalza",50,2020-08-21T13:56:44+00:00
315891,DE-0280,small_airport,"Bad Marienberg Airfield",50.6611,8.0276,1792,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,"Bad Marienberg",0,,,,http://www.lcm-badmarienberg.de/,,"Hof, Oberroßbach",50,2015-10-20T00:41:28+00:00
315490,DE-0219,small_airport,"Vinsebeck Airfield",51.8453,9.0141,850,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Bad Meinberg",0,,,,http://www.lsv-egge.de/,,VIN1,50,2015-09-19T10:52:35+00:00
28730,EDLZ,small_airport,"Soest/Bad Sassendorf Airfield",51.578056,8.214722,394,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Bad Sassendorf",0,EDLZ,,,,,,50,2022-05-28T08:26:05+00:00
28714,EDTU,small_airport,"Flugplatz Saulgau",48.029446,9.507222,1903,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Bad Saulgau",0,EDTU,,,,,,50,2021-08-24T13:15:34+00:00
309639,DE-0086,small_airport,"Greiling Airfield",47.7654,11.59546,2357,EU,Germany,DE,Bavaria,DE-BY,BY,"Bad Tölz",0,,,,http://www.lsv-greiling.de/,,,50,2013-09-26T02:24:35+00:00
315562,DE-0224,small_airport,"Reute Airport",47.915,9.710278,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Bad Waldsee",0,,,,,,,50,2022-09-20T14:56:40+00:00
315935,DE-0283,small_airport,"UL-Flugplatz ""Auf der Schaufel""",51.0938889,9.1483333,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Bad Wildungen",0,,,,,,,50,2015-10-22T10:30:00+00:00
310658,DE-0110,small_airport,"Bad Zwischenahn - Rostrup Airfield",53.2102,7.9887,33,EU,Germany,DE,"Lower Saxony",DE-NI,NI,"Bad Zwischenahn",0,,,,,,,50,2014-01-18T18:41:46+00:00
28521,EDXL,small_airport,"Flugplatz Barßel",53.164444,7.793889,10,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Barßel,0,EDXL,,,,,,50,2020-05-01T14:51:17+00:00
29085,EDPU,small_airport,"Bartholomä-Amalienhof Airfield",48.746666,10.005,2092,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Bartholomä,0,EDPU,,,http://edpu.de,,"Akaflieg, Akaflieg Stuttgart",50,2022-06-19T07:07:02+00:00
315936,DE-0284,small_airport,"Sonderlandeplatz ""Roßberg""",49.6422222,7.6838889,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Becherbach,0,,,,,,,50,2015-10-22T10:42:16+00:00
504916,DE-0499,small_airport,"Tangeln Private Airstrip",52.66652,11.012335,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Beetzendorf,0,,,,,,,50,2022-11-17T07:18:34+00:00
331091,EDOG,small_airport,"Torgau-Beilrode Airport",51.570907,13.051641,,EU,Germany,DE,Saxony,DE-SN,SN,Beilrode,0,EDOG,,,,,,50,2019-04-29T14:48:15+00:00
308983,DE-0073,small_airport,"Benediktbeuern Airfield",47.71564,11.3914,2000,EU,Germany,DE,Bavaria,DE-BY,BY,Benediktbeuern,0,,,,http://www.sg-benediktbeuern.de/flugplatz.htm,,,50,2013-07-07T13:18:05+00:00
312210,DE-0137,small_airport,"Bensheimer Stadtwiesen Airfield",49.6926,8.5819,314,EU,Germany,DE,Hesse,DE-HE,HE,Bensheim,0,,,,,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Bensheim,,50,2014-06-14T20:10:57+00:00
29077,EDNI,small_airport,"Berching Airport",49.13055419921875,11.443056106567383,1266,EU,Germany,DE,Bavaria,DE-BY,BY,Berching,0,EDNI,,,,,,50,2009-01-20T12:15:01+00:00
315563,DE-0225,small_airport,"Berg Airfield UL",47.830746,9.539587,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Berg,0,,,,,,Berg-Ravensburg,50,2022-11-13T07:23:13+00:00
314556,DE-0172,small_airport,"Bergheim Airfield",50.9772,6.6085,226,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Bergheim,0,,,,http://www.lsc-erftland.de/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Bergheim,,50,2015-05-16T22:39:04+00:00
505117,EDKF,small_airport,"Airfield ""Auf dem Dümpel""",51.05209,7.70683,1604,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Bergneustadt,0,EDKF,,,https://www.lsc-duempel.de/,,,50,2022-11-26T05:10:14+00:00
45185,DE-0029,small_airport,"Berlinchen Airfield",53.2251775192,12.565526962299998,,EU,Germany,DE,Brandenburg,DE-BR,BR,Berlinchen,0,,,,,,,50,2009-11-18T21:25:25+00:00
315932,DE-0282,small_airport,"Berneck Airfield",48.5737,9.7291,2480,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Berneck,0,,,,http://www.berneck-segelflug.de/,,,50,2015-10-21T23:31:51+00:00
28526,EDSI,small_airport,"Binningen Glider Field",47.799168,8.72,1594,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Binningen,0,EDSI,,,,,,50,2021-08-25T07:45:42+00:00
320993,DE-0385,small_airport,"Fresh Breeze UL",52.518069,9.732115,187,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Bissendorf,0,,,,,,,50,2016-11-02T02:00:15+00:00
316031,DE-0324,small_airport,"Seißen Ultralight Airport",48.413081,9.766288,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Blaubeuren,0,,,,,,Seissen,50,2022-09-20T14:54:19+00:00
311010,DE-0113,small_airport,"Blexen Airfield",53.5383,8.5388,4,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Blexen,0,EDWT,,,http://www.wlv-blexen.de/flugplatz/,,,50,2015-03-10T05:45:22+00:00
28528,EDVF,small_airport,"Flugplatz Blomberg-Borkhausen",51.917221,9.111667,535,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Blomberg,0,EDVF,,,,,,50,2021-02-07T10:55:27+00:00
28529,EDSL,small_airport,"Flugplatz Blumberg",47.844166,8.565,2290,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Blumberg,0,EDSL,,,,,,50,2021-08-25T07:46:32+00:00
315962,DE-0300,small_airport,"Bohlhof Glider Field",47.6509,8.3867,1885,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Bohlhof,0,,,,http://www.bohlhof.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Bohlhof,,50,2020-11-06T01:39:30+00:00
28531,EDXD,small_airport,"Flugplatz Bohmte-Bad Essen",52.351391,8.328333,148,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Bohmte,0,EDXD,,,,,,50,2020-12-26T02:06:36+00:00
321500,DE-0407,small_airport,"Gemen-Kirchspiel UL",51.8788888,6.8552777,164,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Borken,0,,,,http://www.motorschirm-muensterland.de,,,50,2016-12-13T01:51:35+00:00
28537,EDGT,small_airport,"Bottenhorn Airport",50.7952766418457,8.458333015441895,1657,EU,Germany,DE,Hesse,DE-HE,HE,Bottenhorn,0,EDGT,,,,,,50,2009-01-20T12:14:52+00:00
28491,EDXA,small_airport,"Flugplatz Achmer",52.37722,7.913333,177,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Bramsche,0,EDXA,,,,,,50,2020-05-26T10:31:51+00:00
29060,EDBE,small_airport,"Brandenburg-Mühlenfeld Airfield",52.4375,12.59,98,EU,Germany,DE,Brandenburg,DE-BR,BR,"Brandenburg an der Havel",0,EDBE,,,,,,50,2019-06-23T01:53:03+00:00
309024,DE-0074,small_airport,"Brannenburg Airfield",47.74075,12.11548,1539,EU,Germany,DE,Bavaria,DE-BY,BY,Brannenburg,0,,,,,,,50,2013-07-13T04:15:34+00:00
312570,DE-0139,small_airport,"Braunfels Airfield",50.5255,8.393,800,EU,Germany,DE,Hesse,DE-HE,HE,Braunfels,0,,,,http://www.lsg-braunfels.de/,,,50,2014-08-01T23:05:37+00:00
28534,EDWA,closed,"Bordelum Airfield",54.627499,8.930278,3,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Bredstedt,0,,,,,,"EDWA, EDWA",50,2016-10-22T20:10:41+00:00
320937,DE-0383,small_airport,"UL-Gelände Bredstedt",54.633425,8.985745,92,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Bredstedt,0,,,,,,Breezer,50,2016-10-28T00:55:09+00:00
309999,DE-0098,small_airport,"Große Höhe Airfield",52.9861,8.5722,70,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Bremen,0,,,,http://www.lsvdelmenhorst.de/,,,50,2013-11-20T09:26:38+00:00
311721,DE-0128,small_airport,"Tarmstedt Airfield",53.2514,9.1084,140,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Bremen,0,,,,http://www.sfg-bremen.de/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Tarmstedt,,50,2014-04-20T04:07:36+00:00
310075,DE-0101,small_airport,"Hellenhagen Airfield",52.02624,9.5628,625,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Bremke,0,,,,http://www.flugsportclub.com/index.php/der-verein/unser-flugplatz.html,,,50,2013-12-03T23:26:36+00:00
327063,DE-0414,small_airport,"Agrarflugplatz Brodau",51.4987,12.32983,,EU,Germany,DE,Saxony,DE-SN,SN,Brodau,0,,,,,,,50,2018-04-13T01:19:46+00:00
29061,EDBQ,small_airport,"Flugplatz Bronkow",51.670555,13.960278,423,EU,Germany,DE,Brandenburg,DE-BR,BR,Bronkow,0,EDBQ,,,,,,50,2021-08-14T03:17:53+00:00
311550,DE-0123,small_airport,"Bückeburg-Weinberg Airfield",52.2511,9.0146,256,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Bückeburg,0,,,,http://www.lsv-bueckeburg.de/,,,50,2014-04-05T01:42:46+00:00
314692,DE-0175,small_airport,"Büren Airfield",51.5427,8.5808,920,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Büren,0,,,,http://www.ac-bueren.de/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_B%C3%BCren,,50,2015-06-04T21:57:37+00:00
43121,EDBG,small_airport,"Flugplatz Burg",52.241669,11.856111,174,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Burg,0,EDBG,,,,,,50,2020-07-22T13:22:18+00:00
320635,DE-0358,small_airport,"Flugplatz Burgheim",48.692206,11.033122,1332,EU,Germany,DE,Bavaria,DE-BY,BY,"Burgheim LKrs Neuburg",0,,,,,,,50,2016-10-03T08:14:25+00:00
320758,DE-0363,small_airport,"UL-Gelände Bürstadt",49.6558333,8.4747222,230,EU,Germany,DE,Hesse,DE-HE,HE,Bürstadt,0,,,,http://www.igulb.de/,,,50,2016-10-12T04:39:05+00:00
314242,DE-0159,small_airport,"Pfingstweide Airfield",50.435682,8.62067,1160,EU,Germany,DE,Hesse,DE-HE,HE,Butzbach,0,,,,http://www.aero-club-butzbach.de/,,Butzbach,50,2021-10-15T17:06:41+00:00
29081,EDOM,small_airport,"Flugplatz Klein Mühlingen",51.947498,11.769722,171,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Calbe,0,EDOM,,,,,,50,2021-07-19T17:58:50+00:00
311069,DE-0118,small_airport,"Scheuen Airfield",52.6693,10.088,190,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Celle,0,,,,http://www.segelfliegen-in-celle.de/,,,50,2014-02-22T23:21:47+00:00
28542,EDVC,small_airport,"Flugplatz Celle-Arloh",52.687222,10.111389,207,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Celle,0,EDVC,,,,,,50,2021-02-07T10:57:07+00:00
28545,EDQY,small_airport,"Flugplatz Coburg-Steinrücken",50.230556,10.995833,1184,EU,Germany,DE,Bavaria,DE-BY,BY,Coburg,0,EDQY,,,,,,50,2020-11-10T12:25:53+00:00
315475,DE-0213,small_airport,"Weipertshofen Airfield",49.0867,10.1239,1455,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Crailsheim,0,,,,http://sfgcrailsheim.de/,,WEI1,50,2015-09-18T15:11:52+00:00
320759,DE-0364,small_airport,"Flugplatz Crussow",53.013056,14.071111,180,EU,Germany,DE,Brandenburg,DE-BR,BR,Crussow,0,,,,http://www.flugplatzcrussow.de,,,50,2022-07-05T11:27:37+00:00
28547,EDMD,small_airport,"Dachau-Gröbenried Airfield",48.228333,11.423056,1608,EU,Germany,DE,Bavaria,DE-BY,BY,Dachau,0,EDMD,,,https://www.ac-dachau.de/,,,50,2022-05-28T16:50:35+00:00
312569,DE-0138,small_airport,"Dehausen Airfield",51.4635,9.04925,1003,EU,Germany,DE,Hesse,DE-HE,HE,Dehausen,0,,,,,,Waldeck,50,2014-08-01T22:36:22+00:00
2283,EDUW,small_airport,"Flugplatz Tutow",53.921944,13.218889,26,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Demmin,0,EDUW,,,,,,50,2023-03-06T10:13:38+00:00
2185,EDAD,small_airport,"Dessau Airfield",51.831694,12.190962,187,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Dessau,0,EDAD,,,,,,50,2019-04-28T10:27:43+00:00
29826,EDLJ,small_airport,"Detmold Airport",51.940834045410156,8.904722213745117,650,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Detmold,0,EDLJ,,,,,,50,2009-01-20T12:14:58+00:00
28551,EDPD,small_airport,"Dingolfing Airfield",48.656944,12.500556,1165,EU,Germany,DE,Bavaria,DE-BY,BY,Dingolfing,0,EDPD,,,,,,50,2022-06-19T14:42:17+00:00
315491,DE-0220,small_airport,"Stillberghof Airfield",48.7309,10.834,1680,EU,Germany,DE,Bavaria,DE-BY,BY,Donauwörth,0,,,,https://stillberghof.wordpress.com/,,STI1,50,2015-09-19T11:36:02+00:00
316349,EDPR,heliport,"Donauwörth Heliport",48.7075,10.769444,1315,EU,Germany,DE,Bavaria,DE-BY,BY,Donauwörth,0,EDPR,,,,,"Airbus,Airbus Helicopters",50,2022-04-11T18:33:32+00:00
321056,DE-0390,small_airport,"Dorstadt UL",52.1,10.5513889,351,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Dorstadt,0,,,,http://www.rittergut-dorstadt.de/flugplatz/,,,50,2016-11-06T01:03:06+00:00
314766,DE-0176,small_airport,"Dorsten Airfield",51.6621,6.9856,109,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Dorsten,0,,,,http://www.lsv-dorsten.de/,,,50,2015-06-12T12:29:30+00:00
315180,DE-0188,small_airport,"Kamen-Heeren Airfield",51.5904,7.7091,205,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Dortmund,0,,,,http://www.lsf-kamen.de/,,,50,2015-08-15T02:54:37+00:00
321128,DE-0393,small_airport,"Dörzbach-Hohebach Ultralight Flightpark",49.350308,9.715267,1320,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Dörzbach,0,,,,http://www.ul-verein.de,,,50,2022-02-18T04:48:31+00:00
316026,DE-0321,small_airport,"Münsingen-Eisberg Airfield",48.4093,9.4425,2385,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Dottingen,0,,,,http://www.lsvmuensingen.de/lsv/,,,50,2015-10-24T20:30:47+00:00
29848,EDNF,small_airport,"Elsenthal Grafe Airport",48.822498,13.3675,1417,EU,Germany,DE,Bavaria,DE-BY,BY,Eberhardsreuth,0,EDNF,,,,,,50,2019-04-29T14:39:40+00:00
28556,EDQR,small_airport,"Ebern-Sendelbach Airfield",50.039444,10.822778,827,EU,Germany,DE,Bavaria,DE-BY,BY,Ebern,0,EDQR,,,https://fsc-ebern.de/,,,50,2023-05-14T04:13:59+00:00
341228,DE-0445,small_airport,"Flugplatz Felling",48.07159,12.13531,-2,EU,Germany,DE,Bavaria,DE-BY,BY,Edling,0,,,,,,,50,2021-02-19T06:11:46+00:00
315567,DE-0229,small_airport,"Schlechtenfeld Airport",48.284722,9.673333,1811,EU,Germany,DE,Bavaria,DE-BY,BY,Ehingen,0,,,,http://www.sfc-ehingen.de,,,50,2022-09-20T14:55:13+00:00
320913,DE-0380,small_airport,"Flugplatz Eimbeckhausen",52.225,9.425,538,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Eimbeckhausen,0,,,,,,,50,2018-12-15T06:54:25+00:00
2186,EDAE,small_airport,"Eisenhüttenstadt Airfield",52.195856,14.58753,144,EU,Germany,DE,Brandenburg,DE-BR,BR,Eisenhüttenstadt,0,EDAE,,,,,,50,2019-02-18T01:25:59+00:00
308808,DE-0068,small_airport,"Erbendorf Airfield",49.8438,12.06714,1640,EU,Germany,DE,Bavaria,DE-BY,BY,Erbendorf,0,,,,,,,50,2013-06-04T01:48:19+00:00
314411,DE-0165,small_airport,"Stauffenbühl Airfield",51.1592,10.0472,895,EU,Germany,DE,Hesse,DE-HE,HE,Eschwege,0,,,,http://www.elv-eschwege.de/,,,50,2015-04-25T12:24:22+00:00
315886,DE-0279,small_airport,"Esslingen-Jägerhaus Airfield",48.762222,9.333889,1625,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Esslingen,0,,,,http://www.aero-club-esslingen.de/,,Eßlingen,50,2015-10-22T22:12:21+00:00
320994,DE-0386,small_airport,"Everswinkel UL",51.8844444,7.8380556,194,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Everswinkel,0,,,,,,,50,2016-11-02T02:05:57+00:00
320702,DE-0359,small_airport,"Sonderlandeplatz Fehmarn-Neujellingsdorf",54.4559418,11.1096123,,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Fehmarn,0,,,,http://www.fehmarn-air.de,"http://de.wipikedia.org/Flugplatz Fehmarn-Neujellingsdorf","Fehmarn,Skerra",50,2016-10-08T04:27:35+00:00
2281,EDUS,small_airport,"Lausitzflugplatz Finsterwalde/Schacksdorf",51.607498,13.743611,384,EU,Germany,DE,Brandenburg,DE-BR,BR,Finsterwalde,0,EDUS,,,,https://de.wikipedia.org/wiki/Lausitzflugplatz_Finsterwalde/Schacksdorf,,50,2021-06-13T08:29:18+00:00
29868,EDAS,small_airport,"Flugplatz Finsterwalde/Heinrichsruh",51.634445,13.675556,384,EU,Germany,DE,Brandenburg,DE-BR,BR,Finsterwalde,0,EDAS,,,,,,50,2016-09-26T01:55:03+00:00
315805,DE-0271,small_airport,"Fischbek Airfield",53.4561,9.8317,217,EU,Germany,DE,Hamburg,DE-HH,HH,Fischbek,0,,,,http://www.segelflugclub-fischbek.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Fischbek,,50,2022-07-05T11:31:31+00:00
308236,DE-0054,small_airport,"Dobenreuth Airfield",49.697,11.1418,1110,EU,Germany,DE,Bavaria,DE-BY,BY,Forchheim,0,,,,http://home.arcor-online.de/alois.laumer/platz-te/dobenreu.htm,,,50,2013-02-01T23:32:37+00:00
28606,EDKH,small_airport,"Hünsborn Airport",50.928611755371094,7.899167060852051,1306,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Freudenberg,0,EDKH,,,,,,50,2009-01-20T12:14:56+00:00
316027,DE-0322,small_airport,"Musbach Airfield",48.5027,8.4786,2295,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Freudenstadt,0,,,,http://www.fg-freudenstadt.de/wordpress/,,,50,2015-10-24T20:47:42+00:00
313878,DE-0152,small_airport,"Johannisau Airfield",50.5368,9.6621,850,EU,Germany,DE,Hesse,DE-HE,HE,Fulda,0,,,,,,,50,2015-02-19T00:46:12+00:00
28564,EDMF,small_airport,"Fürstenzell Airfield",48.518055,13.345833,1345,EU,Germany,DE,Bavaria,DE-BY,BY,Fürstenzell,0,EDMF,,,,,,50,2022-05-28T16:50:53+00:00
309513,DE-0080,small_airport,"Fürth-Seckendorf Airfield",49.48152,10.8588,1058,EU,Germany,DE,Bavaria,DE-BY,BY,Fürth,0,,,,http://www.aero-club-fuerth.de/,,,50,2013-09-06T00:11:06+00:00
309514,DE-0081,small_airport,"Füssen Glider Airfield",47.58306,10.6909,2589,EU,Germany,DE,Bavaria,DE-BY,BY,Füssen,0,,,,http://www.lsv-fuessen.de/,,,50,2013-09-06T00:37:37+00:00
309619,DE-0082,small_airport,"Gammelsdorf Glider Field",48.5679,11.9325,1630,EU,Germany,DE,Bavaria,DE-BY,BY,Gammelsdorf,0,,,,http://www.lsv-albatros.de/typo/index.php?id=27&backPID=27&tt_news=166,,"Albatros,Segelflugplatz",50,2018-04-07T15:00:47+00:00
28567,EDOC,small_airport,"Flugplatz Gardelegen",52.527222,11.351389,230,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Gardelegen,0,EDOC,,,,,,50,2021-07-19T19:05:52+00:00
312947,DE-0144,small_airport,"Gedern Glider Field",50.4326,9.195,1220,EU,Germany,DE,Hesse,DE-HE,HE,Gedern,0,,,,http://www.sfg-gedern.de/pages/informationen/das-fluggelaende.php,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Gedern,,50,2020-11-03T12:14:38+00:00
320995,DE-0387,small_airport,"Geilsheim UL",49.0244444,10.6591667,1565,EU,Germany,DE,Bavaria,DE-BY,BY,Geilsheim,0,,,,,,,50,2016-11-02T02:11:22+00:00
315588,DE-0246,small_airport,"Urspring Airfield",48.553,9.9038,2100,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Geislingen,0,,,,http://sfg-hegy.de/index.php?section=flugplatz,,,50,2015-09-28T00:43:45+00:00
309620,DE-0083,small_airport,"Geitau Airfield",47.6795,11.9622,2730,EU,Germany,DE,Bavaria,DE-BY,BY,Geitau,0,,,,http://www.lsc-schliersee.de/index.html,,,50,2013-09-22T23:23:38+00:00
322105,DE-0409,small_airport,"Gersdorf UL",49.0319443,11.141111,1804,EU,Germany,DE,Bavaria,DE-BY,BY,Gersdorf,0,,,,http://an03369.hp.altmuehlnet.de,,,50,2017-02-11T05:34:12+00:00
28570,EDPT,small_airport,"Gerstetten Airfield",48.620277,10.058333,1975,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Gerstetten,0,EDPT,,,,,,50,2022-06-19T07:08:53+00:00
28573,EDGR,small_airport,"Gießen-Reiskirchen Airport",50.56694412231445,8.869722366333008,702,EU,Germany,DE,Hesse,DE-HE,HE,Gießen,0,EDGR,,,,,,50,2009-01-20T12:14:52+00:00
312948,DE-0145,small_airport,"Gießen Airfield",50.6042,8.7286,540,EU,Germany,DE,Hesse,DE-HE,HE,Gießen,0,,,,,,,50,2014-09-27T13:07:10+00:00
311777,DE-0130,small_airport,"Ummern Airfield",52.6204,10.4092,237,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Gifhorn,0,,,,http://www.lsg-fallersleben.de/flugplatz/,,,50,2014-04-26T00:09:15+00:00
316033,DE-0326,small_airport,"Oppingen-Au Airfield",48.5566,9.8219,2238,EU,Germany,DE,Brandenburg,DE-BR,BR,Gingen/Fils,0,,,,http://www.fliegergruppe-gingen.de/sites/flugplatz/flugplatz.html,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Oppingen-Au,,50,2015-10-25T01:36:30+00:00
28736,EDQS,small_airport,"Suhl-Goldlauter Airfield",50.631943,10.7275,1923,EU,Germany,DE,Thuringia,DE-TH,TH,Goldlauter-Heidersbach,0,EDQS,,,,,"Flugplatz Suhl-Goldlauter",50,2023-04-15T04:27:42+00:00
315964,EDSO,small_airport,"Gruibingen-Nortel Airfield",48.6212,9.6557,2318,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Göppingen,0,EDSO,,,http://www.aeroclub-gs.de/flugplatz.html,,,50,2015-10-23T00:47:46+00:00
311548,DE-0122,small_airport,"Bollrich Airfield",51.9058,10.4619,945,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Goslar,0,,,,http://www.bollrich.de/,,,50,2014-04-04T23:58:17+00:00
326221,DE-0412,small_airport,"UL Flugfeld Gössenheim",50.028245,9.772232,738,EU,Germany,DE,Bavaria,DE-BY,BY,Gössenheim,0,,,,https://www.facebook.com/igulgoesse/,,"Gössenheim,UL,Ultra Leicht",50,2018-01-25T14:14:56+00:00
28575,EDEG,small_airport,"Gotha-Ost Airport",50.970001220703125,10.727778434753418,991,EU,Germany,DE,Thuringia,DE-TH,TH,Gotha,0,EDEG,,,,,"Flugplatz Gotha-Ost",50,2009-01-20T12:14:48+00:00
308861,EDJG,small_airport,"Grabenstätt Airfield",47.852757,12.55037,1765,EU,Germany,DE,Bavaria,DE-BY,BY,Grabenstätt,0,EDJG,,,,,,50,2013-06-13T11:50:40+00:00
28578,EDOT,small_airport,"Greiz-Obergrochlitz Airport",50.64444351196289,12.17638874053955,1266,EU,Germany,DE,Thuringia,DE-TH,TH,Greiz,0,EDOT,,,,,"Flugplatz Greiz-Obergrochlitz",50,2009-01-20T12:15:09+00:00
314869,DE-0180,small_airport,"Gustorfer Höhe Airfield",51.0767,6.5475,290,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Grevenbroich,0,,,,http://www.aero-club-grevenbroich-neuss.de/startseite/,,,50,2015-06-27T16:13:43+00:00
313148,DE-0146,small_airport,"Edermünde-Grifte Airfield",51.221,9.4475,665,EU,Germany,DE,Hesse,DE-HE,HE,Grifte,0,,,,http://regiowiki.hna.de/Flugplatz_Ederm%C3%BCnde-Grifte,,,50,2014-11-01T17:07:38+00:00
28581,EDHB,small_airport,"Sonderlandeplatz Grube",54.244446,11.024722,7,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Grube,0,EDHB,,,https://flugplatz-grube.de/,,,50,2021-07-26T04:43:58+00:00
315571,DE-0233,small_airport,"Grünstadt Airfield",49.5855556,8.1388889,1039,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Grünstadt,0,,,,http://www.segelflug-gruenstadt.de/,,Quirnheim,50,2015-10-23T00:11:36+00:00
28583,EDCU,small_airport,"Güstrow Airfield",53.805279,12.230556,46,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Güstrow,0,EDCU,,,,,,50,2022-11-12T06:24:30+00:00
